,F,d,h1,h2,l
2017-12-18 07:30:00,21572.66335483206,-0.015581726830084512,0.024831009940351825,0.037343230984374406,0.012512221044022581
2017-12-18 07:32:00,21247.28165600652,0.015897569300626496,0.008600070158665075,0.029136198019575003,0.020536127860909928
2017-12-18 07:34:00,19541.14691731799,-0.003003051401558064,0.010749805053001639,-0.016063440410260765,-0.026813245463262404
2017-12-18 07:36:00,21010.955908648404,0.0269081668222525,-0.0038536884537543753,0.02279854632143169,0.026652234775186065
2017-12-18 07:38:00,21047.496938333326,-0.01195808524739398,0.036668957441149064,0.03318013930754502,-0.003488818133604042
2017-12-18 07:40:00,19544.205419963244,0.025550833176751775,0.017928186024952178,-0.018657820039620465,-0.03658600606457264
2017-12-18 07:42:00,17934.327250094913,-0.038122447828311146,-0.03547497215328527,-0.05357687013109418,-0.018101897977808916
2017-12-18 07:44:00,17046.050461222803,-0.015011358631974371,-0.015222780313471594,-0.05450017427519234,-0.039277393961720745
2017-12-18 07:46:00,20450.2623036301,0.019631490494419854,-0.031176624626631778,-0.0009350907229761125,0.030241533903655665
2017-12-18 07:48:00,20098.68671544622,0.025955161666324778,-0.03905557226129691,-0.025171752543594356,0.013883819717702556
2017-12-18 07:50:00,20639.59385595936,0.02383892319890321,-0.007316328034525657,-0.005036061554545647,0.00228026647998001
2017-12-18 07:52:00,17188.99572408369,0.036688756969835576,-0.04915905150181221,-0.07712111025715723,-0.02796205875534502
2017-12-18 07:54:00,19832.811945641406,0.043969566309172786,0.02204148528821938,-0.027455735754583446,-0.049497221042802825
2017-12-18 07:56:00,20086.82547971137,0.027642335292735326,-0.030961407165753598,2.053245694417019e-05,0.03098193962269777
2017-12-18 07:58:00,19637.78925902473,0.009526295329205202,-0.014691186958087347,-0.01835492764843997,-0.003663740690352621
2017-12-18 08:00:00,18726.95438802726,-0.028714366077863207,-0.04404418085941825,-0.026262269523645743,0.017781911335772504
2017-12-18 08:02:00,19647.556864162085,-0.008122639483222407,-0.011140163508462739,0.002850756143350869,0.013990919651813608
2017-12-18 08:04:00,18208.731702661513,0.0345740249845312,-0.01664869856245795,-0.05664561022788114,-0.039996911665423185
2017-12-18 08:06:00,24341.366955502042,0.029364481863283567,0.0484257122336848,0.08578623342677348,0.03736052119308868
2017-12-18 08:08:00,21978.902616632746,-0.030403935335545175,0.04647671449294108,0.05763283295688521,0.011156118463944133
2017-12-18 08:10:00,18290.71711214149,-0.024108228816234558,-0.01618653418071958,-0.03195589289086307,-0.01576935871014349
2017-12-18 08:12:00,20463.85148327219,0.011535540140541645,-0.002784941771932857,0.012566241841053823,0.01535118361298668
2017-12-18 08:14:00,21617.140096324747,0.04958060160832138,0.03750995871636863,0.02259220361939987,-0.014917755096968757
2017-12-18 08:16:00,18981.386937654075,0.035520197535854336,-0.04131900935151766,-0.0319743786364392,0.009344630715078461
2017-12-18 08:18:00,21468.54091360617,0.010125894362375945,-0.003517683512606548,0.030133222723905936,0.033650906236512484
2017-12-18 08:20:00,17145.312938728173,-0.02279982414367575,-0.03685807712882925,-0.05399034141353113,-0.01713226428470188
2017-12-18 08:22:00,17944.515902376676,0.012120076649957415,-0.005338111344518594,-0.05063692095519339,-0.0452988096106748
2017-12-18 08:24:00,23367.255526347104,0.030695602431545385,0.03982974617573108,0.06625462987815794,0.026424883702426863
2017-12-18 08:26:00,20811.845700023234,-0.003923968899751051,-0.006731266699603264,0.023682921267518475,0.03041418796712174
2017-12-18 08:28:00,18920.127827527194,0.027891932030487968,-0.04737290245380439,-0.034314847329281306,0.013058055124523085
2017-12-18 08:30:00,19153.26078896728,0.03865848290211367,-0.04993056075952135,-0.03283895562480306,0.017091605134718288
2017-12-18 08:32:00,17647.313594888376,-0.04000852771085054,-0.03471608280862344,-0.04105500283992323,-0.006338920031299787
2017-12-18 08:34:00,19870.06951994808,-0.0028117014152599026,0.033672783378273605,0.011996692962788963,-0.021676090415484642
2017-12-18 08:36:00,18334.38792195974,0.038293245143642185,-0.009893068682397102,-0.056734678727168246,-0.046841610044771144
2017-12-18 08:38:00,19563.9914478779,-0.006369803197100864,0.01228238365062203,-0.012532353691291822,-0.02481473734191385
2017-12-18 08:40:00,20405.81551910043,-0.048372202803488175,0.020522230986155382,0.03519190101956611,0.014669670033410728
2017-12-18 08:42:00,17780.387508296757,0.03517437679540285,-0.03863004011077153,-0.08128557827606689,-0.04265553816529536
2017-12-18 08:44:00,20596.04884435249,0.030574538874656762,0.018713896815793066,-0.008725013068404952,-0.027438909884198018
2017-12-18 08:46:00,17075.354360864214,-0.029633728377278713,-0.028813723035447516,-0.05651677549179112,-0.027703052456343604
2017-12-18 08:48:00,21288.032257008123,0.005424359729144304,0.009901611776327021,0.01879055981981404,0.00888894804348702
2017-12-18 08:50:00,18443.88107936697,-0.019035337067458837,-0.022854446600181946,-0.03209495114593254,-0.009240504545750594
2017-12-18 08:52:00,21458.635894187068,-0.031102734318037596,0.017165237681068188,0.06140147061376218,0.04423623293269399
2017-12-18 08:54:00,19601.1204897352,-0.03977390211901898,0.010010176103397217,0.010498823886964194,0.000488647783566977
2017-12-18 08:56:00,21366.94465751416,-0.014781245410541613,0.0002251776058319957,0.04407829291908746,0.04385311531325546
2017-12-18 08:58:00,21065.55894652349,0.014439539585523922,0.00026018667306927645,0.024549253642139002,0.024289066969069725
2017-12-18 09:00:00,20522.03023226309,-0.013780923276212435,-0.026411405176001282,0.019973552393690516,0.0463849575696918
2017-12-18 09:02:00,17503.570106706906,-0.04696017092620837,-0.026893861903342565,-0.03927685588682726,-0.012382993983484691
2017-12-18 09:04:00,18231.222768624797,-0.016710802030215598,0.010806462163340955,-0.028149159061737622,-0.03895562122507858
2017-12-18 09:06:00,20755.542967292986,-0.03104364432977044,0.036882372225556834,0.030470904180751122,-0.006411468044805711
2017-12-18 09:08:00,22134.345887647578,0.02642827159662771,0.018911988721373646,0.04623216083732412,0.027320172115950475
2017-12-18 09:10:00,19322.601666861847,0.00561005827766374,-0.011830633217019035,-0.027565441043799696,-0.01573480782678066
2017-12-18 09:12:00,18586.98143735584,-0.04017582504367337,0.03275820353955035,-0.0095573225831012,-0.04231552612265155
2017-12-18 09:14:00,21740.735107101536,0.04252020761799562,0.03010174246233259,0.01759310320650293,-0.012508639255829658
